Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2008-09-24,4124,4130,4127.0,4120.0,0.19,6,0.1453840562151684,-1.0,-0.02422480620154488,-0.02422480620154488,0.05870513130812176,0.09416755264003271,0.09616412036953656,2008
2008-09-25,4121,4130,4125.5,4120.0,0.17,9,0.21815537510604774,-1.5,-0.03634601405378968,-0.03634601405378968,0.05600686149120921,0.09421499881672664,0.09618530271827574,2008
2008-09-26,4113,4124,4118.5,4116.0,0.23,11,0.2670875318683987,-7.0,-0.16967640286026375,-0.16967640286026375,0.0609010624886316,0.09557278354837795,0.0966049757565764,2008
2008-09-27,4105,4120,4112.5,4116.0,0.06,15,0.364741641337386,-6.0,-0.14568410829185474,-0.14568410829185474,0.06497787992889825,0.09659490747108831,0.09691254521825507,2008
2008-09-28,4105,4120,4112.5,4116.0,-0.09,15,0.364741641337386,0.0,0.0,0.0,0.06341046819287452,0.09653705513623588,0.09691254521825507,2008
2008-09-29,4105,4120,4112.5,4116.0,-0.09,15,0.364741641337386,0.0,0.0,0.0,0.06292511606257063,0.09649048833914439,0.09691254521825507,2008
2008-09-30,4123,4140,4131.5,4116.0,-0.09,17,0.41147283069103235,19.0,0.462006079027355,0.462006079027355,0.10741397686137662,0.10830136396648174,0.09986738926945067,2008
2008-10-01,4123,4140,4131.5,4116.0,0.22,17,0.41147283069103235,0.0,0.0,0.0,0.10624010695113134,0.10417219620713548,0.09986738926945067,2008
2008-10-02,4123,4140,4131.5,4116.0,0.38,17,0.41147283069103235,0.0,0.0,0.0,0.10566376730437108,0.10316965500516792,0.09986738926945067,2008
2008-10-03,4124,4140,4132.0,4116.0,0.38,16,0.3872216844143272,0.5,0.012102142079140066,0.012102142079140066,0.1047831271588389,0.1031697315499527,0.09986853889433701,2008
2008-10-04,4142,4156,4149.0,4116.0,0.39,14,0.3374307061942637,17.0,0.41142303969021743,0.41142303969021743,0.12836970468183329,0.11207808461227256,0.10213503502735007,2008
2008-10-05,4142,4156,4149.0,4116.0,0.8,14,0.3374307061942637,0.0,0.0,0.0,0.1279212617335552,0.11189735981896569,0.10207857235283696,2008
2008-10-06,4142,4156,4149.0,4116.0,0.8,14,0.3374307061942637,0.0,0.0,0.0,0.12721184750055384,0.11189735981896569,0.10204117287059773,2008
2008-10-07,4142,4160,4151.0,4121.0,0.68,18,0.43363045049385696,2.0,0.048204386599182136,0.048204386599182136,0.12733109440690638,0.11201301564456012,0.10206372499362584,2008
2008-10-08,4141,4157,4149.0,4121.0,0.73,16,0.3856350927934442,-2.0,-0.048181161165983255,-0.048181161165983255,0.12769812391894894,0.11206437355977455,0.10210033369408054,2008
2008-10-09,4135,4147,4141.0,4121.0,0.68,12,0.28978507606858245,-8.0,-0.19281754639671744,-0.19281754639671744,0.1319859093670231,0.11362472063405377,0.10249973342027437,2008
2008-10-10,4138,4149,4143.5,4121.0,0.49,11,0.26547604682032094,2.5,0.0603718908476214,0.0603718908476214,0.13226920771487066,0.1123573747052987,0.10254312720685617,2008
2008-10-11,4136,4147,4141.5,4121.0,0.55,11,0.2656042496679947,-2.0,-0.048268372149151695,-0.048268372149151695,0.13186152890136965,0.11231621416805401,0.10257778058959975,2008
2008-10-12,4136,4147,4141.5,4121.0,0.5,11,0.2656042496679947,0.0,0.0,0.0,0.13129532362316448,0.11149383113532992,0.10255652475276107,2008
2008-10-13,4135,4146,4140.5,4121.0,0.5,11,0.26566839753652943,-1.0,-0.024145840878908587,-0.024145840878908587,0.13137267212952167,0.11151455622103505,0.10253006426826919,2008
2008-10-14,4131,4140,4135.5,4121.0,0.47,9,0.2176278563656148,-5.0,-0.12075836251660421,-0.12075836251660421,0.1334012379455842,0.11218069236957652,0.10273584643955072,2008
2008-10-15,4123,4135,4129.0,4121.0,0.35,12,0.290627270525551,-6.5,-0.15717567404183175,-0.15717567404183175,0.13626876141287853,0.11301870077585253,0.10307665855352625,2008
2008-10-16,4130,4147,4138.5,4121.0,0.19,17,0.4107768515162498,9.5,0.23007992249939324,0.23007992249939324,0.141912755981764,0.11568865035554947,0.10359123170323585,2008
2008-10-17,4121,4138,4129.5,4121.0,0.42,17,0.4116721152681923,-9.0,-0.21747009786154958,-0.21747009786154958,0.14737348458059715,0.11781960496914991,0.10423529785525408,2008
2008-10-18,4117,4129,4123.0,4121.0,0.21,12,0.2910502061605627,-6.5,-0.15740404407312836,-0.15740404407312836,0.14977910917766749,0.11799755350873786,0.1045727591482714,2008
2008-10-19,4117,4129,4123.0,4121.0,0.05,12,0.2910502061605627,0.0,0.0,0.0,0.1497515888442541,0.11760228511160982,0.1045727591482714,2008
2008-10-20,4117,4129,4123.0,4121.0,0.05,12,0.2910502061605627,0.0,0.0,0.0,0.149719543415021,0.11760228511160982,0.10456651242845441,2008
2008-10-21,4124,4136,4130.0,4116.0,0.17,12,0.29055690072639223,7.0,0.1697792869269854,0.1697792869269854,0.15312230242755479,0.1190326896704318,0.10491753502363545,2008
2008-10-22,4128,4139,4133.5,4116.0,0.34,11,0.26611830168138384,3.5,0.08474576271186862,0.08474576271186862,0.15390754165164727,0.11939042873247996,0.10500493274484932,2008
2008-10-23,4128,4139,4133.5,4116.0,0.43,11,0.26611830168138384,0.0,0.0,0.0,0.15344842761204366,0.11778580631354277,0.10500493274484932,2008
2008-10-24,4128,4139,4133.5,4116.0,0.43,11,0.26611830168138384,0.0,0.0,0.0,0.15335548434555682,0.11774868104613831,0.10500493274484932,2008
2008-10-25,4128,4139,4133.5,4116.0,0.43,11,0.26611830168138384,0.0,0.0,0.0,0.1531580852196265,0.11743905607813238,0.10500493274484932,2008
2008-10-26,4120,4131,4125.5,4116.0,0.43,11,0.26663434735183617,-8.0,-0.19354058304100752,-0.19354058304100752,0.1541637161297636,0.11744966057060316,0.10550802680499109,2008
2008-10-27,4117,4128,4122.5,4114.0,0.28,11,0.2668283808368708,-3.0,-0.0727184583686813,-0.0727184583686813,0.15225555918108774,0.1176766601611581,0.10550671351391816,2008
2008-10-28,4118,4129,4123.5,4114.0,0.21,11,0.26676367163817144,1.0,0.024257125530624535,0.024257125530624535,0.15227487686977645,0.11748659211240618,0.10551273665777096,2008
2008-10-29,4120,4132,4126.0,4114.0,0.23,12,0.290838584585555,2.5,0.06062810719049683,0.06062810719049683,0.1525531521888001,0.1154182482161523,0.10555630520886751,2008
2008-10-30,4122,4130,4126.0,4114.0,0.29,8,0.19389238972370335,0.0,0.0,0.0,0.12656406515903454,0.11506301251291128,0.10555630520886751,2008
2008-10-31,4119,4131,4125.0,4114.0,0.29,12,0.2909090909090909,-1.0,-0.02423654871546166,-0.02423654871546166,0.12661259938748434,0.11506646279949732,0.10556568888468323,2008
2008-11-01,4119,4131,4125.0,4114.0,-0.97,12,0.2909090909090909,0.0,0.0,0.0,0.12661259938748434,0.10582318002856894,0.10556568888468323,2008
2008-11-02,4119,4131,4125.0,4114.0,0.27,12,0.2909090909090909,0.0,0.0,0.0,0.1265749415661924,0.10582318002856894,0.10556568888468323,2008
2008-11-03,4118,4130,4124.0,4114.0,0.27,12,0.2909796314258002,-1.0,-0.02424242424242662,-0.02424242424242662,0.09909073110082194,0.10574101476252769,0.10557503396098883,2008
2008-11-04,4117,4127,4122.0,4114.0,0.24,10,0.24260067928190196,-2.0,-0.04849660523763566,-0.04849660523763566,0.09914714312045071,0.10579090981572359,0.10557441483279315,2008
2008-11-05,4110,4120,4115.0,4111.0,0.27,10,0.24301336573511542,-7.0,-0.1698204754973287,-0.1698204754973287,0.10265066344365308,0.10712805626842918,0.1059596625472933,2008
2008-11-06,4104,4115,4109.5,4107.0,0.19,11,0.2676724662367685,-5.5,-0.13365735115431487,-0.13365735115431487,0.10340068181837327,0.10658065392746066,0.10618901380162467,2008
2008-11-07,4098,4114,4106.0,4106.0,0.09,16,0.3896736483195324,-3.5,-0.08516851198442366,-0.08516851198442366,0.10380229566582715,0.10647432342620011,0.1062867200883165,2008
2008-11-08,4080,4105,4092.5,4106.0,0.0,25,0.6108735491753208,-13.5,-0.32878714076960414,-0.32878714076960414,0.11346440165048165,0.11181271867491244,0.10768489738747822,2008
2008-11-09,4080,4105,4092.5,4106.0,-0.33,25,0.6108735491753208,0.0,0.0,0.0,0.11216542815327432,0.11181271867491244,0.10767674470273211,2008
2008-11-10,4080,4105,4092.5,4106.0,-0.33,25,0.6108735491753208,0.0,0.0,0.0,0.1124066693184516,0.11095964877314099,0.10767456544298634,2008
2008-11-11,4080,4105,4092.5,4106.0,-0.33,25,0.6108735491753208,0.0,0.0,0.0,0.1124066693184516,0.10972753599264488,0.1074389388209531,2008
2008-11-12,4080,4105,4092.5,4106.0,-0.33,25,0.6108735491753208,0.0,0.0,0.0,0.112607439450207,0.10972753599264488,0.1074389388209531,2008
2008-11-13,4088,4105,4096.5,4106.0,-0.33,17,0.41498840473575005,4.0,0.09773976786804361,0.09773976786804361,0.11417877365035811,0.10921141016862188,0.10542131576623268,2008
2008-11-14,4088,4105,4096.5,4094.0,0.06,17,0.41498840473575005,0.0,0.0,0.0,0.11179514716053324,0.10868850019408229,0.10542131576623268,2008
2008-11-15,4091,4103,4097.0,4094.0,0.06,12,0.2928972418843056,0.5,0.012205541315757351,0.012205541315757351,0.10113599346637556,0.10748358522253078,0.10540202766089876,2008
2008-11-16,4091,4103,4097.0,4094.0,0.07,12,0.2928972418843056,0.0,0.0,0.0,0.09511231142494497,0.10748358522253078,0.10519452114700434,2008
2008-11-17,4091,4103,4097.0,4094.0,0.07,12,0.2928972418843056,0.0,0.0,0.0,0.09191802555119445,0.10748358522253078,0.10341490406832843,2008
2008-11-18,4091,4103,4097.0,4094.0,0.07,12,0.2928972418843056,0.0,0.0,0.0,0.09191802555119445,0.10748704750427027,0.10341490406832843,2008
2008-11-19,4089,4101,4095.0,4092.0,0.12,12,0.29304029304029305,-2.0,-0.048816206980717425,-0.048816206980717425,0.09196472619795007,0.10675473514517325,0.10344914490622033,2008
2008-11-20,4087,4099,4093.0,4089.0,0.15,12,0.2931834839970682,-2.0,-0.04884004884004867,-0.04884004884004867,0.08455204332004151,0.10680032842505874,0.10348323313306866,2008
2008-11-21,4087,4099,4093.0,4089.0,0.1,12,0.2931834839970682,0.0,0.0,0.0,0.0819637180352317,0.10634521984472721,0.10348323313306866,2008
2008-11-22,4082,4094,4088.0,4089.0,0.1,12,0.29354207436399216,-5.0,-0.12215978499877655,-0.12215978499877655,0.08330241974729378,0.10674806063275787,0.10356165340299084,2008
2008-11-23,4082,4094,4088.0,4089.0,-0.02,12,0.29354207436399216,0.0,0.0,0.0,0.08330241974729378,0.10674806063275787,0.10356165340299084,2008
2008-11-24,4082,4094,4088.0,4084.0,0.1,12,0.29354207436399216,0.0,0.0,0.0,0.08330241974729378,0.10613565652879596,0.10351343167582082,2008
2008-11-25,4078,4088,4083.0,4081.0,0.17,10,0.24491795248591722,-5.0,-0.12230919765165993,-0.12230919765165993,0.07961598254981382,0.10626014515521248,0.10371453941379442,2008
2008-11-26,4074,4083,4078.5,4076.0,0.17,9,0.2206693637366679,-4.5,-0.11021307861865948,-0.11021307861865948,0.08052603735427456,0.10665726374945074,0.10385926712511005,2008
2008-11-27,4074,4083,4078.5,4076.0,0.06,9,0.2206693637366679,0.0,0.0,0.0,0.08002313779893173,0.10631942876057933,0.10385146791084046,2008
2008-11-28,4069,4079,4074.0,4070.0,0.21,10,0.24545900834560627,-4.5,-0.11033468186832929,-0.11033468186832929,0.07894507254581211,0.10668985883565334,0.10401256909432943,2008
2008-11-29,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.07894507254581211,0.10668985883565334,0.10401055027285137,2008
2008-11-30,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.07925902987731039,0.1061702553354482,0.10400250698112042,2008
2008-12-01,4071,4080,4075.5,4070.0,1.24,9,0.22083179977916823,1.5,0.03681885125184081,0.03681885125184081,0.08020213072497587,0.1062095748705454,0.10402053738423203,2008
2008-12-02,4071,4080,4075.5,4070.0,0.14,9,0.22083179977916823,0.0,0.0,0.0,0.08020213072497587,0.10604349423312429,0.10402053738423203,2008
2008-12-03,4069,4078,4073.5,4070.0,0.14,9,0.22094022339511477,-2.0,-0.04907373328425502,-0.04907373328425502,0.0801598580716257,0.10580336455629777,0.10405214264044475,2008
2008-12-04,4065,4075,4070.0,4066.0,0.18,10,0.2457002457002457,-3.5,-0.08592119798699338,-0.08592119798699338,0.08057021648523477,0.10563909834154284,0.10075663971867008,2008
2008-12-05,4064,4074,4069.0,4066.0,0.1,10,0.2457606291472106,-1.0,-0.02457002457002533,-0.02457002457002533,0.07692325777186604,0.10554189478112112,0.10076546798358196,2008
2008-12-06,4051,4061,4056.0,4066.0,0.07,10,0.2465483234714004,-13.0,-0.31948881789137795,-0.31948881789137795,0.09111237629449542,0.1102363062896435,0.10215107018797101,2008
2008-12-07,4051,4061,4056.0,4066.0,-0.25,10,0.2465483234714004,0.0,0.0,0.0,0.09110034856566256,0.1100145245553112,0.10213265139345228,2008
2008-12-08,4050,4061,4055.5,4052.0,0.1,11,0.2712365922820861,-0.5,-0.012327416173574246,-0.012327416173574246,0.0731577232714428,0.10930138019002564,0.10211621548307721,2008
2008-12-09,4049,4057,4053.0,4052.0,0.09,8,0.19738465334320254,-2.5,-0.06164468006411017,-0.06164468006411017,0.07314470287761404,0.10920040540987795,0.10164116404301476,2008
2008-12-10,4042,4051,4046.5,4052.0,0.02,9,0.22241443222537996,-6.5,-0.16037503084135318,-0.16037503084135318,0.07648699742150858,0.11003530378267797,0.10169171106031186,2008
2008-12-11,4042,4051,4046.5,4042.0,0.11,9,0.22241443222537996,0.0,0.0,0.0,0.07648699742150858,0.10999632929027109,0.10169171106031186,2008
2008-12-12,4042,4051,4046.5,4042.0,0.11,9,0.22241443222537996,0.0,0.0,0.0,0.07648699742150858,0.11001789838691495,0.10169171106031186,2008
2008-12-13,4042,4051,4046.5,4042.0,0.11,9,0.22241443222537996,0.0,0.0,0.0,0.07249910821019633,0.11001789838691495,0.10169171106031186,2008
2008-12-14,4039,4048,4043.5,4042.0,0.11,9,0.22257944849758873,-3.0,-0.07413814407513097,-0.07413814407513097,0.07232017033871335,0.11011694116214159,0.10173314844412294,2008
2008-12-15,4039,4047,4043.0,4039.0,0.11,8,0.19787286668315607,-0.5,-0.01236552491653553,-0.01236552491653553,0.07180634219993898,0.10999942405464135,0.10165980742263693,2008
2008-12-16,4038,4047,4042.5,4039.0,0.1,9,0.22263450834879409,-0.5,-0.012367054167694569,-0.012367054167694569,0.07157903031885006,0.10964457399700153,0.10001238028446453,2008
2008-12-17,4040,4051,4045.5,4039.0,0.09,11,0.27190705722407615,3.0,0.07421150278292821,0.07421150278292821,0.07440041413089052,0.10986909900605592,0.10008470799126047,2008
2008-12-18,4046,4061,4053.5,4049.0,-0.09,15,0.37005057357838905,8.0,0.19775058707205417,0.19775058707205417,0.08610171701317014,0.11231864713096665,0.10060926422265318,2008
2008-12-19,4053,4073,4063.0,4046.0,0.19,20,0.49224710804824023,9.5,0.23436536326630897,0.23436536326630897,0.09913254211057315,0.11550058898617702,0.10130250275128386,2008
2008-12-20,4059,4072,4065.5,4046.0,0.42,13,0.3197638666830648,2.5,0.06153088850602284,0.06153088850602284,0.10030065824753434,0.11579151112888031,0.10131064214084394,2008
2008-12-21,4059,4072,4065.5,4046.0,0.48,13,0.3197638666830648,0.0,0.0,0.0,0.10030065824753434,0.11579151112888031,0.10130966284104237,2008
2008-12-22,4063,4076,4069.5,4046.0,0.48,13,0.31944956382848017,4.0,0.09838888205633278,0.09838888205633278,0.10081939714617667,0.1163392631795902,0.10142835630550769,2008
2008-12-23,4073,4087,4080.0,4051.0,0.46,14,0.3431372549019608,10.5,0.2580169553999312,0.2580169553999312,0.11248013129296472,0.11986010987351726,0.10229498769060524,2008
2008-12-24,4082,4098,4090.0,4056.0,0.59,16,0.3911980440097799,10.0,0.2450980392156854,0.2450980392156854,0.12150534413560131,0.12286873925350983,0.10304425199293518,2008
2008-12-25,4085,4100,4092.5,4066.0,0.59,15,0.3665241295051924,2.5,0.06112469437653534,0.06112469437653534,0.11965088332428306,0.12189334388106621,0.10308556322930332,2008
2008-12-26,4086,4105,4095.5,4066.0,0.65,19,0.46392381882554024,3.0,0.07330482590104381,0.07330482590104381,0.11808951893996711,0.12127725666851198,0.1031466161587846,2008
2008-12-27,4089,4103,4096.0,4066.0,0.73,14,0.341796875,0.5,0.01220852154804053,0.01220852154804053,0.11806087930784015,0.12128920732509058,0.10314680983682788,2008
2008-12-28,4089,4103,4096.0,4066.0,0.74,14,0.341796875,0.0,0.0,0.0,0.11573881701732774,0.12128920732509058,0.10314680983682788,2008
2008-12-29,4089,4103,4096.0,4081.0,0.37,14,0.341796875,0.0,0.0,0.0,0.11573881701732774,0.11063676181767337,0.10314680983682788,2008
2008-12-30,4093,4108,4100.5,4081.0,0.37,15,0.36580904767711253,4.5,0.10986328125,0.10986328125,0.11688149913256594,0.11134686993025912,0.10320477358514626,2008
2008-12-31,4108,4133,4120.5,4081.0,0.48,25,0.6067224851352991,20.0,0.4877453969028167,0.4877453969028167,0.1446025326490604,0.12301405263890965,0.10623949929657549,2008
2009-01-01,4107,4134,4120.5,4081.0,1.25,27,0.6552602839461231,0.0,0.0,0.0,0.1446025326490604,0.12300409733663563,0.10623949929657549,2009
2009-01-02,4107,4133,4120.0,4081.0,0.97,26,0.6310679611650485,-0.5,-0.012134449702705385,-0.012134449702705385,0.1440029018862016,0.11479810285843377,0.10624370957149692,2009
2009-01-03,4110,4128,4119.0,4081.0,0.96,18,0.43699927166788055,-1.0,-0.024271844660195274,-0.024271844660195274,0.14260748531169198,0.11480825341719512,0.10625590782377083,2009
2009-01-04,4110,4128,4119.0,4081.0,0.93,18,0.43699927166788055,0.0,0.0,0.0,0.14229409340124932,0.11480825341719512,0.1062448123272911,2009
2009-01-05,4110,4128,4119.0,4091.0,0.68,18,0.43699927166788055,0.0,0.0,0.0,0.12534425264354768,0.11465545268033991,0.10623362758901979,2009
2009-01-06,4110,4128,4119.0,4091.0,0.68,18,0.43699927166788055,0.0,0.0,0.0,0.12534425264354768,0.11458070905551913,0.10622103462200742,2009
2009-01-07,4110,4128,4119.0,4091.0,0.68,18,0.43699927166788055,0.0,0.0,0.0,0.12514796046050883,0.11287610712245323,0.10622103462200742,2009
2009-01-08,4113,4129,4121.0,4091.0,0.68,16,0.3882552778451832,2.0,0.048555474629763395,0.048555474629763395,0.12330469552217357,0.11280505792210384,0.10624248206100811,2009
2009-01-09,4117,4131,4124.0,4091.0,0.73,14,0.3394762366634336,3.0,0.07279786459597481,0.07279786459597481,0.11637909930683335,0.11301684183728912,0.10629712469040783,2009
2009-01-10,4117,4131,4124.0,4091.0,0.81,14,0.3394762366634336,0.0,0.0,0.0,0.11637909930683335,0.11301684183728912,0.10629712469040783,2009
2009-01-11,4117,4131,4124.0,4091.0,0.81,14,0.3394762366634336,0.0,0.0,0.0,0.11637909930683335,0.1129986795005734,0.10629712469040783,2009
2009-01-12,4114,4127,4120.5,4101.0,0.56,13,0.31549569227035557,-3.5,-0.08486905916585963,-0.08486905916585963,0.11897402110717746,0.11264612100154585,0.10636481576236038,2009
2009-01-13,4113,4124,4118.5,4101.0,0.48,11,0.2670875318683987,-2.0,-0.04853779881082154,-0.04853779881082154,0.11806339511977273,0.11156287162803602,0.10570879216929098,2009
2009-01-14,4112,4121,4116.5,4101.0,0.43,9,0.21863233329284587,-2.0,-0.04856136943062195,-0.04856136943062195,0.11902370824119515,0.1088620837630245,0.10574925004296185,2009
2009-01-15,4111,4120,4115.5,4101.0,0.38,9,0.21868545741708176,-1.0,-0.02429248147698404,-0.02429248147698404,0.11929382698375482,0.10652227275227046,0.10576176325346097,2009
2009-01-16,4111,4120,4115.5,4101.0,0.35,9,0.21868545741708176,0.0,0.0,0.0,0.11975201875320153,0.10525524875044052,0.10576176325346097,2009
2009-01-17,4111,4120,4115.5,4101.0,0.35,9,0.21868545741708176,0.0,0.0,0.0,0.11716730855914376,0.10525524875044052,0.10576176325346097,2009
2009-01-18,4113,4124,4118.5,4101.0,0.35,11,0.2670875318683987,3.0,0.07289515247235201,0.07289515247235201,0.11203456380077371,0.10555061687710858,0.10581151344696975,2009
2009-01-19,4113,4126,4119.5,4114.0,0.11,13,0.3155722781891006,1.0,0.024280684715316525,0.024280684715316525,0.11205484157548685,0.10400601065396546,0.10577135159330822,2009
2009-01-20,4116,4130,4123.0,4114.0,0.13,14,0.3395585738539898,3.5,0.0849617672047609,0.0849617672047609,0.1119766682624268,0.1040080554529383,0.10584223517216497,2009
2009-01-21,4124,4139,4131.5,4116.0,0.17,15,0.3630642623744403,8.5,0.2061605626970664,0.2061605626970664,0.11536346963995694,0.1063144712423343,0.10634641609539389,2009
2009-01-22,4131,4146,4138.5,4116.0,0.38,15,0.3624501631025734,7.0,0.16942998910807194,0.16942998910807194,0.11091605707035751,0.10781262861446966,0.10666252812845485,2009
2009-01-23,4133,4148,4140.5,4116.0,0.55,15,0.3622750875498128,2.0,0.04832668841368015,0.04832668841368015,0.10445982660479736,0.10792586078795142,0.10668182392628812,2009
2009-01-24,4121,4134,4127.5,4116.0,0.6,13,0.31496062992125984,-13.0,-0.31397174254317317,-0.31397174254317317,0.12280184772134378,0.11107731315461944,0.10801404822857427,2009
